X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,y
2.76,6.51,0.83,4.0,8.79,9.96,8.52,9.75,2.35,6.25,7.66,4.58,7.62,0.59,3.23,1.9,0.07,0.49,4.99,9.24,4.61,2.4,6.12,2.85,7.8,3.29,6.25,3.58,2.74,0.11,2.45,9.5,0.66,2.18,8.05,2.11,2.33,4.03,6.84,5.62,9.88,4.64,8.15,5.66,6.94,2.43,9.55,7.03,6.65,6.83,631.64
3.23,2.44,6.12,7.36,1.15,7.48,6.62,5.96,2.16,9.2,3.7,9.38,3.53,2.5,3.41,8.52,4.21,1.77,4.3,9.25,3.35,0.13,4.79,6.26,3.88,9.14,9.99,5.48,3.06,2.44,7.49,2.74,7.95,9.74,0.68,7.92,5.54,0.06,8.19,6.75,5.23,5.35,6.62,9.72,5.64,2.84,3.67,8.51,6.39,6.1,686.42
1.44,2.18,4.16,6.17,7.43,1.71,5.36,2.1,0.97,7.7,1.38,8.81,1.66,2.58,6.73,6.98,0.12,4.2,2.91,0.37,8.44,4.68,0.35,8.42,8.94,4.64,2.74,3.24,9.58,3.44,9.67,2.23,3.02,9.94,3.79,2.16,5.37,7.82,3.54,3.61,9.48,5.45,0.06,9.43,3.98,9.55,5.72,3.48,1.88,2.58,482.85
3.18,6.37,9.49,2.09,0.76,0.71,8.91,4.22,8.44,1.2,5.41,7.89,5.88,1.1,5.06,7.17,4.7,2.87,1.43,7.58,7.25,1.23,2.82,0.34,9.8,8.1,4.43,1.03,3.21,0.9,5.99,5.66,1.82,1.14,2.29,9.91,7.68,9.29,0.34,7.68,4.03,3.63,0.41,0.96,8.19,2.3,9.69,2.94,1.53,1.05,550.89
3.03,7.07,6.6,6.69,1.17,9.07,6.24,4.37,3.92,9.46,5.45,8.98,3.51,9.04,6.05,1.85,7.7,0.27,1.72,4.26,7.0,1.97,0.12,6.95,2.01,5.92,0.26,10.0,4.68,4.24,6.55,3.97,5.51,7.82,0.89,1.12,3.12,2.52,6.46,5.02,7.55,8.45,1.11,0.58,1.91,3.57,9.44,1.45,5.2,4.04,482.4
5.88,7.38,7.37,2.59,9.9,1.67,7.88,2.83,8.07,6.29,3.78,7.17,0.26,9.22,7.97,2.92,2.64,2.4,4.88,4.75,0.54,1.73,1.73,6.45,6.36,5.16,1.4,4.79,1.56,1.32,7.21,8.71,2.53,5.35,2.63,9.0,4.92,5.0,2.95,9.8,8.6,0.91,5.59,7.72,7.12,1.02,4.66,3.15,8.21,8.21,625.38
1.18,8.92,2.48,2.97,5.54,1.32,7.79,3.12,7.11,1.55,7.63,4.01,3.88,0.43,8.2,7.37,2.5,1.14,4.37,8.93,0.85,0.62,1.07,1.5,4.81,5.46,3.46,8.41,1.1,6.19,7.19,7.28,9.44,4.17,3.11,8.34,8.0,3.86,2.79,0.27,1.3,3.32,8.75,0.45,9.02,9.36,7.54,3.55,7.07,6.15,454.59
9.78,1.2,0.09,7.87,1.84,3.01,7.35,1.86,4.58,3.52,2.36,3.33,8.09,3.74,1.18,8.91,1.47,8.82,8.29,0.43,4.16,3.28,5.33,6.34,7.42,8.11,0.61,1.56,0.31,0.12,9.87,8.99,8.03,6.2,1.12,0.47,8.06,8.94,0.2,2.31,9.65,8.33,9.47,8.65,2.45,5.54,4.34,3.09,6.82,2.71,560.85
6.12,9.7,0.4,6.03,5.49,7.49,8.98,3.48,0.68,6.52,3.51,1.78,2.46,7.39,4.68,7.81,0.75,8.04,5.61,8.79,7.83,8.9,8.29,4.54,3.43,3.8,2.55,1.96,9.17,5.15,4.72,3.99,0.39,2.72,9.13,3.25,6.32,6.01,1.05,1.15,0.87,2.59,1.5,7.7,4.45,1.4,4.97,3.07,5.56,5.89,745.22
5.11,4.67,4.59,0.59,7.07,2.69,6.84,1.88,8.13,1.63,8.81,7.26,7.87,7.93,6.83,2.77,7.32,1.4,7.84,5.99,2.32,6.53,4.88,6.49,8.72,0.34,1.32,2.91,2.54,5.88,9.68,4.27,0.28,6.05,1.73,1.25,1.93,3.76,1.33,4.45,2.04,6.41,2.64,8.89,4.18,1.22,0.29,6.44,8.29,2.52,667.74
1.77,4.37,2.46,5.76,8.92,8.32,1.81,0.34,0.9,3.14,5.29,8.86,4.71,7.13,2.16,5.71,0.93,2.54,2.89,6.88,0.75,5.28,5.84,1.85,3.52,9.26,3.5,4.05,5.7,8.53,4.46,0.36,7.09,8.35,0.38,5.33,5.67,2.95,0.01,6.02,5.29,7.19,0.94,5.15,1.6,0.11,3.51,4.96,5.82,9.4,490.23
9.68,2.23,2.94,4.63,8.18,1.39,0.93,0.34,6.99,3.66,8.67,2.18,3.97,8.06,1.85,1.0,6.85,5.33,1.63,3.39,3.64,6.33,8.25,9.85,6.79,1.52,5.62,0.88,2.43,6.16,9.99,1.43,6.28,1.79,0.78,0.21,2.72,2.12,4.53,1.26,7.63,0.87,7.58,8.89,8.6,4.28,5.64,1.09,1.44,9.16,480.66
3.95,5.09,1.43,0.98,0.33,0.64,2.75,8.35,2.79,9.16,3.45,2.07,5.89,3.23,3.9,2.83,4.41,8.49,3.78,4.21,4.81,7.43,6.48,8.22,6.01,5.21,5.66,4.14,2.66,8.17,1.64,5.31,0.91,8.02,1.9,4.23,4.37,8.1,2.88,8.57,2.0,3.23,8.12,2.4,9.13,0.16,4.06,3.92,9.88,9.25,691.85
5.08,4.16,6.87,9.62,9.96,5.02,0.53,0.84,9.02,6.77,8.62,8.02,2.14,5.72,0.55,8.97,2.75,8.79,9.94,2.76,1.89,8.07,3.98,4.73,5.86,7.6,4.83,2.71,7.1,3.32,0.75,5.34,7.25,2.39,9.8,8.45,4.29,2.88,4.61,3.49,9.31,7.05,8.55,5.22,9.09,0.94,0.48,4.72,0.25,2.57,546.23
1.32,3.38,9.99,3.29,2.3,2.83,8.46,7.24,9.54,9.84,4.18,0.41,0.31,7.04,1.2,7.52,9.95,3.98,4.63,5.55,7.78,4.87,9.5,5.5,6.6,7.27,0.38,1.63,2.29,8.07,9.26,7.83,9.81,4.51,7.84,7.34,6.51,9.17,3.34,8.4,4.16,5.94,8.0,0.86,3.26,9.45,7.66,5.93,1.27,8.88,816.25
8.64,2.03,1.85,8.7,2.72,8.07,0.74,7.27,5.99,4.25,6.08,6.71,1.78,2.58,7.77,1.52,3.21,0.11,7.56,2.89,6.1,3.31,0.22,5.95,2.76,1.83,8.08,1.82,9.3,4.98,6.26,6.82,7.31,5.13,3.16,3.59,6.7,7.0,6.45,4.26,7.94,5.67,0.33,8.66,9.33,7.46,8.69,9.54,5.36,2.84,473.3
0.25,5.58,8.47,5.14,1.45,8.14,2.24,4.82,8.55,4.02,5.41,8.67,1.79,3.24,9.69,2.6,6.09,9.49,6.64,8.62,1.88,2.95,6.88,6.1,5.47,0.1,5.06,0.07,4.0,9.7,3.17,7.62,5.17,0.72,5.86,2.86,5.09,1.33,9.73,5.76,8.29,2.79,4.02,1.95,3.46,3.82,8.23,5.27,7.26,4.23,457.1
4.87,5.63,8.74,2.08,3.85,8.15,1.56,5.6,5.77,5.98,4.98,8.13,7.71,0.79,8.02,3.25,1.87,9.7,0.77,2.31,8.65,7.42,8.22,0.23,9.71,4.33,9.19,5.13,2.0,0.07,7.97,0.12,8.48,1.56,8.08,7.48,5.29,7.44,2.12,3.6,8.75,0.57,9.65,9.93,5.19,9.52,4.4,6.09,4.38,6.18,495.66
7.57,9.54,9.71,8.94,4.12,1.54,8.58,6.67,2.68,4.56,7.07,1.02,2.12,4.38,0.79,4.6,4.43,0.5,2.19,9.36,6.28,9.95,9.75,9.31,1.5,3.49,2.86,1.56,1.24,8.47,9.29,4.95,2.44,7.7,5.52,0.86,5.42,5.19,4.79,0.76,6.16,4.66,0.93,3.38,6.55,0.13,5.33,1.31,5.46,3.91,794.3
5.03,9.99,7.97,4.08,0.14,8.39,1.86,6.3,5.6,9.85,2.79,8.21,9.28,7.67,3.29,0.25,2.14,1.67,2.9,8.77,6.65,2.46,4.11,1.15,4.46,4.15,1.23,9.15,4.59,7.73,5.58,8.74,5.48,7.16,0.99,2.52,4.37,9.99,7.69,5.2,0.28,4.07,9.65,8.66,3.78,7.78,3.47,5.05,7.91,8.94,693.64
9.18,6.05,4.01,5.37,2.25,7.14,5.2,1.11,5.25,6.78,8.04,1.78,5.86,9.02,8.68,5.07,0.45,4.4,5.47,8.74,1.11,2.58,4.41,9.46,8.29,0.2,1.93,4.57,9.52,4.31,1.04,6.4,2.01,4.53,1.79,0.32,9.83,0.6,3.28,2.62,5.8,8.71,4.06,0.62,2.77,4.65,8.31,0.01,6.08,0.35,412.11
4.32,8.39,0.69,1.02,6.11,6.65,8.48,0.57,2.96,6.78,1.87,0.44,7.81,0.78,1.26,6.95,6.04,8.67,4.73,3.71,9.27,1.05,0.45,3.46,2.79,5.26,8.96,4.13,6.73,5.41,1.82,5.29,0.53,1.75,9.15,6.24,2.74,4.57,9.24,0.92,2.7,7.17,2.23,6.11,9.91,2.77,5.11,7.79,4.75,0.01,719.84
5.92,0.9,6.4,9.13,4.91,7.8,4.61,8.0,0.14,6.16,7.08,3.2,8.66,3.85,8.17,1.02,6.76,7.72,5.99,9.75,1.98,0.46,5.81,0.97,4.4,1.83,2.11,6.28,6.59,7.19,7.1,4.24,4.37,6.33,6.6,7.14,3.92,4.17,8.81,9.58,9.12,1.22,8.77,1.23,4.25,2.93,0.77,4.32,1.16,6.99,590.92
6.26,3.71,3.88,0.46,6.58,4.25,6.34,4.42,0.89,0.87,5.72,2.51,7.99,3.57,9.72,4.46,0.21,4.08,9.95,4.61,1.47,9.78,7.52,8.7,9.36,7.68,6.26,2.01,9.95,7.29,0.26,6.29,2.07,4.51,3.0,0.07,8.16,3.93,9.38,9.12,5.43,0.71,3.23,2.19,7.35,7.4,8.78,0.96,1.23,1.25,580.6
7.77,8.97,0.27,6.55,1.75,8.47,6.22,9.45,4.8,7.69,7.21,3.59,8.06,2.88,9.72,1.12,5.94,6.55,0.37,9.99,0.06,7.13,8.13,2.0,4.75,5.49,2.08,8.11,4.84,8.8,8.74,9.38,4.81,0.48,6.87,1.98,3.85,7.28,0.12,9.88,1.25,7.14,9.31,0.61,8.23,2.83,2.68,9.42,1.44,9.72,551.0
1.57,9.04,2.05,4.94,6.01,1.25,9.41,4.13,4.34,3.72,1.98,1.77,3.05,8.79,2.95,0.37,2.0,7.55,5.05,0.17,5.31,1.52,6.16,7.88,0.35,6.15,6.45,8.37,3.27,3.27,2.09,7.13,3.44,3.39,1.5,5.33,9.73,9.91,4.04,5.69,9.68,1.04,7.72,4.62,4.86,4.67,6.02,9.39,9.05,3.05,638.7
9.01,4.9,0.74,1.39,0.36,4.16,4.56,3.82,6.51,3.05,4.0,9.71,7.19,6.05,0.16,0.78,1.44,8.55,1.66,3.75,4.75,6.03,7.03,1.46,5.55,9.11,7.08,1.21,1.13,2.22,5.31,0.31,4.31,0.95,3.85,6.73,9.64,2.71,6.23,9.87,8.65,8.18,1.39,8.43,6.42,1.37,1.78,3.61,2.91,8.39,433.9
9.76,1.16,9.1,1.03,9.28,6.69,0.39,9.29,7.15,6.81,3.99,7.29,3.2,4.61,2.26,7.37,7.19,6.42,8.41,8.19,8.12,8.27,0.56,7.19,6.61,7.28,5.61,7.72,6.12,4.91,1.21,8.7,2.33,2.51,0.22,1.91,7.53,3.65,2.27,5.33,5.49,9.88,0.02,6.74,9.99,4.17,6.08,3.58,3.99,6.03,708.42
3.75,0.52,9.37,1.82,7.93,0.97,2.32,2.96,1.05,8.31,0.09,1.14,5.26,8.81,3.89,3.05,2.45,1.18,9.7,6.23,6.23,2.47,4.25,2.71,4.76,0.77,6.06,2.15,3.75,0.77,6.03,1.89,9.51,3.25,6.64,5.33,2.5,0.57,2.87,4.42,9.76,4.11,7.92,2.4,8.69,8.39,5.87,2.8,8.74,5.42,518.34
6.37,6.61,7.85,1.29,4.52,0.87,4.46,7.99,1.13,0.48,1.23,9.93,8.47,2.77,1.95,9.12,1.6,4.86,5.89,1.09,7.26,9.4,2.61,2.96,9.44,4.47,1.57,8.73,8.9,0.47,5.12,3.6,0.45,3.56,0.77,3.42,4.01,6.21,2.15,6.18,8.64,6.73,9.15,2.37,9.02,1.3,8.64,5.4,4.39,8.25,535.14
8.58,5.32,6.72,8.0,5.98,5.68,3.95,3.9,1.27,0.33,0.36,5.51,4.58,4.0,5.26,3.6,0.33,7.33,8.73,8.15,6.35,6.21,9.7,7.19,7.85,9.04,0.38,1.49,8.25,6.99,6.09,6.27,7.04,3.42,0.47,0.26,6.58,9.72,0.33,7.8,3.68,4.73,5.68,3.67,9.29,6.32,9.87,0.78,5.54,0.65,655.58
4.17,2.78,6.54,7.66,8.22,8.72,6.12,5.7,8.57,4.2,5.14,7.38,6.4,0.45,5.78,1.26,0.19,3.54,9.3,0.64,9.26,8.24,3.74,0.66,2.52,3.52,6.62,5.72,9.66,6.77,2.0,8.13,6.78,0.8,4.2,7.07,9.82,5.67,6.83,2.16,9.42,7.33,2.96,3.41,3.53,8.29,5.91,7.52,3.36,1.34,518.9
7.16,6.41,5.03,5.5,9.61,0.48,8.06,0.34,1.23,9.85,0.99,4.28,2.76,5.23,3.31,8.46,4.94,9.49,7.58,3.54,9.65,6.15,9.33,6.32,5.34,8.69,5.55,1.98,7.01,1.08,9.43,7.37,5.14,4.25,0.41,3.01,5.36,6.04,9.03,0.18,0.74,5.57,4.13,2.46,9.11,3.58,9.79,2.78,6.81,4.95,859.78
0.18,5.78,7.14,3.72,7.93,1.46,8.04,1.81,0.47,0.05,2.64,0.09,5.55,5.0,5.63,9.63,0.49,4.83,9.44,6.04,9.08,5.83,7.72,3.63,6.07,4.8,4.91,7.16,3.06,9.54,0.22,4.29,9.02,8.9,6.25,9.0,3.7,9.21,8.24,1.82,9.05,1.49,7.41,6.47,0.02,9.89,6.38,7.82,3.51,2.73,747.63
9.52,5.4,3.14,2.45,4.65,1.55,0.76,1.44,5.6,8.02,0.18,0.81,0.5,5.5,1.25,8.73,4.19,4.69,2.6,7.41,8.0,6.2,0.6,6.55,1.87,8.82,5.67,0.95,5.84,6.8,6.72,7.99,2.98,4.13,1.2,4.97,3.42,4.47,3.42,2.8,1.6,5.77,5.19,7.61,2.18,0.9,7.81,0.43,7.26,3.37,727.17
9.21,5.04,1.76,2.62,0.98,0.32,8.05,8.24,1.12,5.21,1.67,9.55,9.74,3.4,0.73,0.27,4.73,6.73,2.77,9.35,0.63,7.23,3.08,3.35,0.07,5.26,4.65,8.16,9.21,0.38,2.79,5.75,9.25,9.77,7.22,9.17,7.7,6.04,5.91,2.35,0.96,4.46,9.16,2.25,6.17,6.24,6.39,1.34,7.37,5.84,656.14
0.67,0.34,0.28,3.9,5.99,7.75,1.32,5.2,3.64,5.97,2.12,5.55,6.13,8.29,3.59,0.83,8.44,5.25,9.64,1.95,9.16,6.86,9.33,7.1,1.86,7.82,2.48,0.66,1.24,1.34,6.75,2.18,8.85,0.81,0.64,6.13,9.39,2.12,6.15,9.17,8.63,2.29,4.27,8.29,4.34,8.04,0.56,3.25,0.94,2.66,517.47
6.7,4.79,4.52,9.4,1.97,0.4,7.07,5.75,2.08,5.52,1.78,9.23,7.78,7.49,3.17,6.91,4.34,9.84,7.02,6.29,0.33,0.54,5.19,3.39,5.95,1.34,6.09,9.06,6.62,0.9,4.3,6.06,7.29,7.0,2.66,9.13,9.9,0.64,8.52,6.4,7.62,8.43,7.31,6.98,5.81,4.03,0.47,8.84,8.5,7.87,543.36
4.87,3.62,9.57,8.1,9.77,2.23,0.33,0.78,7.29,0.96,0.28,0.14,9.66,6.74,9.06,5.36,7.75,3.4,0.64,6.32,4.67,3.98,4.66,3.35,7.83,9.78,6.77,6.34,9.18,5.81,6.17,2.65,9.9,7.35,6.08,6.19,9.38,1.64,2.9,1.69,0.72,2.27,0.55,4.94,2.52,7.34,2.99,9.14,2.44,2.82,581.72
8.83,0.95,1.2,6.96,6.32,0.13,5.63,2.33,0.69,6.67,9.26,8.35,8.31,0.11,2.72,5.62,3.87,4.6,4.81,9.83,7.96,3.56,7.01,0.58,5.18,7.59,3.53,3.64,8.12,1.39,7.01,6.56,2.59,6.91,1.43,3.49,5.67,2.34,0.57,0.89,5.96,6.81,0.95,2.85,6.18,0.36,7.42,5.57,7.51,6.29,668.47
2.98,7.74,2.32,1.24,3.58,0.82,0.82,1.8,6.75,3.73,5.03,5.71,1.99,7.25,0.15,4.25,4.79,2.86,8.37,5.55,1.09,6.03,7.32,6.77,7.42,3.37,5.98,2.33,5.83,8.57,2.85,0.25,2.81,4.64,9.46,3.15,3.94,3.1,2.73,4.55,6.57,3.33,7.04,4.61,8.92,6.05,0.74,7.12,1.88,3.79,487.9
2.88,8.98,6.46,6.69,2.58,1.26,8.33,7.77,2.83,1.69,6.63,7.68,9.29,1.87,0.71,4.35,0.22,0.47,8.86,5.16,3.29,5.45,3.41,1.65,3.47,5.23,3.51,3.43,4.6,4.47,0.41,6.19,3.25,0.82,9.14,4.83,0.78,5.23,0.8,9.3,2.86,4.14,0.28,3.56,9.43,6.94,3.85,0.43,4.89,4.28,460.25
0.84,2.89,6.2,5.13,3.81,1.05,4.75,6.12,6.49,7.09,6.71,7.58,8.18,3.81,9.55,7.84,1.59,3.0,8.71,2.75,2.35,3.58,4.81,2.26,4.05,1.43,2.83,2.47,4.78,4.02,6.49,4.81,8.2,2.96,1.85,1.87,2.72,2.91,4.76,9.8,0.56,0.84,1.41,9.97,9.71,3.5,4.37,9.56,0.22,1.52,441.58
1.79,8.49,1.76,4.23,0.67,9.94,0.45,4.54,6.95,0.77,7.82,6.66,1.34,7.86,2.17,1.56,9.45,8.46,4.8,5.76,3.35,9.99,0.75,7.58,9.48,7.33,5.66,3.43,8.85,4.96,1.84,0.7,3.95,2.07,9.93,4.52,1.98,1.93,3.49,1.48,6.86,2.65,7.52,2.14,5.18,5.94,6.21,9.91,2.41,7.16,488.84
4.16,6.65,7.93,4.43,8.1,7.9,0.99,6.47,5.48,8.12,4.09,4.15,3.72,2.45,8.34,2.1,5.9,9.51,6.18,5.41,3.34,8.62,0.62,6.98,1.2,4.61,9.54,6.41,4.7,4.58,4.97,0.84,9.4,2.93,4.03,0.74,4.33,9.55,5.49,4.66,9.3,3.91,4.76,8.31,9.09,6.36,7.01,0.48,3.93,0.26,503.53
7.21,7.4,5.4,7.37,7.28,2.71,4.16,7.09,3.23,0.83,8.06,2.6,4.9,1.69,7.22,4.45,6.77,2.67,8.4,9.2,1.39,1.51,9.98,3.09,2.36,0.45,6.7,4.22,3.9,1.19,4.88,9.78,3.67,1.87,1.56,3.13,1.17,5.28,3.87,4.56,7.35,1.45,6.55,9.63,7.3,4.25,9.05,2.0,4.19,3.9,549.85
8.26,7.24,4.93,1.06,3.49,8.25,2.34,2.21,6.3,6.5,7.33,6.93,1.64,0.97,0.2,0.52,4.71,0.44,6.28,3.75,4.52,0.4,8.2,0.87,1.37,2.93,8.05,2.58,7.85,6.45,9.04,6.35,6.96,6.25,5.59,9.18,8.68,0.4,3.02,8.62,8.58,3.0,4.21,4.14,6.7,8.59,1.08,1.01,6.34,0.83,543.16
3.71,7.55,7.72,1.85,1.9,8.54,3.13,1.43,8.41,8.75,5.68,3.71,4.72,1.66,2.42,7.7,5.0,5.61,0.15,7.1,3.4,9.55,4.17,6.46,1.4,0.98,8.75,5.0,6.33,3.5,5.98,9.4,0.67,7.9,5.75,9.64,3.16,4.27,3.7,8.01,8.62,9.76,3.89,3.33,3.41,6.62,8.89,7.67,4.95,7.58,601.03
9.63,6.57,1.18,7.83,1.92,6.61,2.15,8.87,6.53,1.89,8.39,0.25,9.6,7.0,4.26,2.53,9.19,9.17,5.61,1.37,5.85,0.64,8.7,9.88,5.26,8.1,1.84,8.96,7.76,4.26,9.03,1.49,0.31,0.24,8.63,5.39,8.32,7.0,4.73,4.07,2.56,6.76,9.22,6.0,8.18,1.98,7.2,8.97,3.69,1.68,699.94
2.67,6.24,0.53,1.87,1.42,3.71,8.6,7.64,0.72,0.73,5.97,7.08,1.08,2.54,3.44,8.38,1.41,0.0,6.03,3.71,8.82,7.79,4.26,9.21,5.56,4.95,1.37,4.88,3.31,4.25,0.2,6.5,4.45,4.69,6.24,0.57,3.74,9.02,6.62,8.79,1.33,4.08,8.48,6.41,7.43,9.33,9.5,6.31,5.81,3.88,624.47
1.86,0.17,3.2,3.91,8.69,1.78,1.35,7.32,7.82,0.69,7.85,8.16,9.99,6.92,4.17,2.49,2.13,9.1,0.72,2.37,3.98,3.86,2.6,3.02,5.19,8.85,2.4,4.57,3.18,0.73,7.21,0.07,8.71,4.87,1.03,3.55,6.29,3.72,1.22,4.47,6.69,9.22,8.76,6.45,3.19,3.07,6.72,0.56,2.81,1.39,379.44
2.95,3.78,5.6,5.84,4.03,8.24,9.91,7.46,6.78,0.14,6.77,6.68,8.51,0.13,3.23,8.89,5.13,1.22,5.85,0.85,4.83,4.29,8.73,3.32,9.18,4.64,9.31,6.8,4.07,6.57,6.45,3.9,0.55,0.1,6.99,6.59,1.1,6.47,9.4,7.88,5.79,8.33,0.34,1.63,0.52,4.77,3.64,9.04,5.33,4.41,607.22
4.03,0.74,7.22,5.11,2.67,8.45,7.02,9.79,7.69,0.98,0.98,2.26,9.79,6.16,7.69,7.37,6.88,7.27,2.34,0.45,0.11,7.78,9.28,6.85,7.63,9.23,6.89,7.55,6.75,8.97,1.13,1.89,7.75,0.42,9.93,0.4,3.93,6.09,7.85,9.13,3.67,6.35,7.29,6.5,2.57,7.01,9.72,0.4,0.47,0.78,530.14
5.05,8.44,2.97,0.33,8.3,3.97,7.74,9.46,4.94,7.91,5.22,7.41,9.06,6.07,1.96,5.32,6.41,0.03,2.98,1.06,9.78,4.88,8.03,6.52,9.04,9.69,5.44,3.22,8.79,3.62,0.76,5.49,7.6,4.11,4.0,2.13,7.13,9.87,0.26,3.24,4.65,2.02,8.99,0.24,3.35,4.75,9.62,6.11,1.49,0.96,700.43
3.28,2.7,7.91,7.0,7.53,8.36,8.1,0.97,3.31,0.88,1.52,9.98,9.85,4.21,9.92,0.95,4.45,8.67,4.76,8.93,2.0,9.79,3.85,9.43,0.66,8.21,8.39,5.59,5.33,8.99,4.71,8.16,0.24,7.81,5.81,3.62,1.17,3.26,8.2,6.55,5.72,5.51,9.85,3.93,8.62,6.61,2.89,8.08,2.64,0.6,712.34
3.76,5.75,3.59,1.28,2.1,2.12,5.7,0.28,5.43,8.55,0.78,1.28,1.05,7.28,3.71,5.83,6.44,2.32,7.32,0.98,3.36,3.78,6.83,9.83,1.16,2.28,9.85,8.12,7.7,6.22,1.16,6.06,4.01,6.99,2.03,6.46,8.15,9.31,8.37,9.78,2.15,0.47,5.45,8.98,9.38,5.75,8.04,8.97,1.9,4.21,685.71
4.77,0.97,4.53,0.25,7.7,3.63,2.37,9.55,0.47,9.17,5.81,6.35,1.9,9.27,0.75,4.67,2.35,7.02,4.3,4.13,1.9,0.25,4.74,9.24,9.58,4.7,9.57,9.68,7.13,0.6,5.85,3.24,9.34,8.73,4.2,4.53,8.21,5.18,5.71,8.27,1.89,0.08,5.41,7.07,9.59,1.76,8.32,8.9,2.77,5.7,736.76
